LQGsigma_higher,Iteration,TimestepsSoFar,TimeElapsed,LQGmu1_actor,ReturnMean,LQGmu1_higher
0.14999999,1,20,0.07182788848876953,-0.44290602,0.95588356,-0.55
0.14999999,2,40,0.23380756378173828,-0.5197506,0.95590574,-0.55
0.14999999,3,60,0.2750418186187744,-0.6766795,0.9560701,-0.55
0.14999999,4,80,0.3092794418334961,-0.60965616,0.95613176,-0.55
0.14999999,5,100,0.34711384773254395,-0.48932317,0.956106,-0.55
0.14999999,6,120,0.38626766204833984,-0.66171014,0.9560811,-0.55
0.14999999,7,140,0.4213087558746338,-0.6190902,0.9561299,-0.55
0.14999999,8,160,0.4560251235961914,-0.58902955,0.9561224,-0.55
0.14999999,9,180,0.48727869987487793,-0.33868515,0.95610976,-0.55
0.14999999,10,200,0.5218453407287598,-0.655777,0.95609426,-0.55
0.14999999,11,220,0.5581362247467041,-0.5788238,0.95610964,-0.55
0.14999999,12,240,0.5987608432769775,-0.57841796,0.956131,-0.55
0.14999999,13,260,0.6385805606842041,-0.699933,0.9561449,-0.55
0.14999999,14,280,0.669196605682373,-0.54835844,0.9561478,-0.55
0.14999999,15,300,0.7084698677062988,-0.44338945,0.9561484,-0.55
0.14999999,16,320,0.7350783348083496,-0.6326013,0.956148,-0.55
0.14999999,17,340,0.7603187561035156,-0.5821426,0.95614433,-0.55
0.14999999,18,360,0.7951202392578125,-0.3823213,0.95615363,-0.55
0.14999999,19,380,0.8425970077514648,-0.3365607,0.9561611,-0.55
0.14999999,20,400,0.8730292320251465,-0.5298388,0.95614755,-0.55
0.14999999,21,420,0.904310941696167,-0.43738714,0.9561515,-0.55
0.14999999,22,440,0.9458420276641846,-0.50955915,0.9561563,-0.55
0.14999999,23,460,1.0062181949615479,-0.49192613,0.9561661,-0.55
0.14999999,24,480,1.0455725193023682,-0.53370416,0.9561588,-0.55
0.14999999,25,500,1.0824980735778809,-0.5918437,0.95615214,-0.55
0.14999999,26,520,1.1141242980957031,-0.6369254,0.9561424,-0.55
0.14999999,27,540,1.1543052196502686,-0.4636877,0.9561451,-0.55
0.14999999,28,560,1.1856379508972168,-0.5968107,0.9561511,-0.55
0.14999999,29,580,1.2150006294250488,-0.5896774,0.9561578,-0.55
0.14999999,30,600,1.261714220046997,-0.4901322,0.95616406,-0.55
0.14999999,31,620,1.3153717517852783,-0.19812733,0.95616317,-0.55
0.14999999,32,640,1.3490288257598877,-0.2564127,0.9561703,-0.55
0.14999999,33,660,1.3934919834136963,-0.36067182,0.9561601,-0.55
0.14999999,34,680,1.4352028369903564,-0.3781597,0.95615435,-0.55
0.14999999,35,700,1.4687154293060303,-0.7034906,0.9561424,-0.55
0.14999999,36,720,1.4992375373840332,-0.49243125,0.956146,-0.55
0.14999999,37,740,1.5284054279327393,-0.21720478,0.9561477,-0.55
0.14999999,38,760,1.561704158782959,-0.33347386,0.9561461,-0.55
0.14999999,39,780,1.6172261238098145,-0.5049142,0.9561415,-0.55
0.14999999,40,800,1.6821284294128418,-0.5021943,0.956145,-0.55
0.14999999,41,820,1.7208962440490723,-0.52771753,0.9561471,-0.55
0.14999999,42,840,1.766570806503296,-0.50993544,0.95615035,-0.55
0.14999999,43,860,1.8206427097320557,-0.48104417,0.9561379,-0.55
0.14999999,44,880,1.8676402568817139,-0.5623446,0.9561426,-0.55
0.14999999,45,900,1.9109117984771729,-0.7563249,0.9561479,-0.55
0.14999999,46,920,1.9560575485229492,-0.40500855,0.9561493,-0.55
0.14999999,47,940,2.0191874504089355,-0.41332707,0.9561357,-0.55
0.14999999,48,960,2.081774950027466,-0.6789425,0.9561222,-0.55
0.14999999,49,980,2.1367695331573486,-0.82344246,0.9561223,-0.55
0.14999999,50,1000,2.1679060459136963,-0.6558614,0.95612776,-0.55
0.14999999,51,1020,2.2343132495880127,-0.47454053,0.95613015,-0.55
0.14999999,52,1040,2.284153938293457,-0.47599095,0.9561318,-0.55
0.14999999,53,1060,2.336886405944824,-0.5474045,0.95612603,-0.55
0.14999999,54,1080,2.374889373779297,-0.58485454,0.95613205,-0.55
0.14999999,55,1100,2.4033656120300293,-0.3713571,0.95613444,-0.55
0.14999999,56,1120,2.434356212615967,-0.8081936,0.95612735,-0.55
0.14999999,57,1140,2.469902276992798,-0.34611315,0.95612836,-0.55
0.14999999,58,1160,2.504303216934204,-0.48975483,0.9561323,-0.55
0.14999999,59,1180,2.5452332496643066,-0.34713507,0.9561273,-0.55
0.14999999,60,1200,2.5910279750823975,-0.51318824,0.9561295,-0.55
0.14999999,61,1220,2.6216092109680176,-0.2761203,0.95613384,-0.55
0.14999999,62,1240,2.6555683612823486,-0.6911237,0.9561318,-0.55
0.14999999,63,1260,2.703850030899048,-0.42203733,0.9561316,-0.55
0.14999999,64,1280,2.740913152694702,-0.49618402,0.9561318,-0.55
0.14999999,65,1300,2.7738378047943115,-0.5066604,0.95613545,-0.55
0.14999999,66,1320,2.8063621520996094,-0.70153266,0.95613945,-0.55
0.14999999,67,1340,2.838749408721924,-0.28475586,0.9561426,-0.55
0.14999999,68,1360,2.870607852935791,-0.35707745,0.95613426,-0.55
0.14999999,69,1380,2.904022693634033,-0.35770237,0.9561324,-0.55
0.14999999,70,1400,2.934154748916626,-0.5708291,0.95612836,-0.55
0.14999999,71,1420,2.9652750492095947,-0.44563484,0.9561224,-0.55
0.14999999,72,1440,2.9996984004974365,-0.6055546,0.956124,-0.55
0.14999999,73,1460,3.030885934829712,-0.5291356,0.95612323,-0.55
0.14999999,74,1480,3.0604827404022217,-0.34640375,0.9561281,-0.55
0.14999999,75,1500,3.089416265487671,-0.5018087,0.9561263,-0.55
0.14999999,76,1520,3.1248464584350586,-0.51877266,0.9561304,-0.55
0.14999999,77,1540,3.1749730110168457,-0.66621035,0.9561288,-0.55
0.14999999,78,1560,3.213315010070801,-0.5204219,0.95613176,-0.55
0.14999999,79,1580,3.2527663707733154,-0.47976634,0.95613456,-0.55
0.14999999,80,1600,3.282848358154297,-0.86534154,0.95613205,-0.55
0.14999999,81,1620,3.3089423179626465,-0.6105852,0.95612967,-0.55
0.14999999,82,1640,3.3435964584350586,-0.3448354,0.95613414,-0.55
0.14999999,83,1660,3.392810344696045,-0.79442316,0.956132,-0.55
0.14999999,84,1680,3.437206268310547,-0.43438995,0.9561317,-0.55
0.14999999,85,1700,3.471395492553711,-0.6193727,0.95612794,-0.55
0.14999999,86,1720,3.509016513824463,-0.6327066,0.9561301,-0.55
0.14999999,87,1740,3.546119451522827,-0.6659879,0.95612925,-0.55
0.14999999,88,1760,3.5799739360809326,-0.7101068,0.95612794,-0.55
0.14999999,89,1780,3.6258668899536133,-0.6805824,0.956129,-0.55
0.14999999,90,1800,3.671262502670288,-0.3146016,0.95612824,-0.55
0.14999999,91,1820,3.7095072269439697,-0.47147113,0.95612526,-0.55
0.14999999,92,1840,3.745826482772827,-0.51569647,0.95612717,-0.55
0.14999999,93,1860,3.783559560775757,-0.2898019,0.9561297,-0.55
0.14999999,94,1880,3.829916477203369,-0.47736874,0.9561327,-0.55
0.14999999,95,1900,3.879733085632324,-0.65383863,0.9561347,-0.55
0.14999999,96,1920,3.912635087966919,-0.39044258,0.9561367,-0.55
0.14999999,97,1940,3.9572839736938477,-0.4879071,0.95613784,-0.55
0.14999999,98,1960,3.990699529647827,-0.6562071,0.9561344,-0.55
0.14999999,99,1980,4.0224504470825195,-0.44605744,0.9561338,-0.55
0.14999999,100,2000,4.053470611572266,-0.7303109,0.9561354,-0.55
0.14999999,101,2020,4.085655212402344,-0.7626268,0.95613664,-0.55
0.14999999,102,2040,4.120915412902832,-0.30937916,0.95613706,-0.55
0.14999999,103,2060,4.153841972351074,-0.53024185,0.95613927,-0.55
0.14999999,104,2080,4.190468072891235,-0.7371346,0.95613855,-0.55
0.14999999,105,2100,4.225700378417969,-0.7533418,0.9561384,-0.55
0.14999999,106,2120,4.250617027282715,-0.65451336,0.9561354,-0.55
0.14999999,107,2140,4.2783522605896,-0.7423798,0.95613766,-0.55
0.14999999,108,2160,4.315897226333618,-0.58123946,0.95613563,-0.55
