IWMax,ReturnLastEpisode,NumTrajectories,ActionIn1,InvPendulum_mu0_higher,BoundMISE,IWLastEpisode,IWMean,ReturnAbsMax,InvPendulum_std2_higher,DenMISEMeanLog,IWMin,InvPendulum_mu1_higher,Bound,InvPendulum_mu3_higher,InvPendulum_std0_higher,TimeElapsed,ReturnMax,InvPendulum_mu2_higher,Iteration,ReturnMean,BoundBonus,InvPendulum_std1_higher,NumTrainableParams,Regret/t,MinEpLen,Delta,DenMISELogLast,IWFirstEpisode,ReturnMin,DenMISELogFirst,InvPendulum_std3_higher,TimestepsSoFar,AvgEpLen,Regret,GridSize
,-99.78053,1,-0.80263966,-0.2,,,,99.78053,0.0009999999,23.104813,,-0.2,inf,-0.2,0.0009999999,0.07936477661132812,-99.78053,-0.2,1,-99.78053,inf,0.0009999999,4,104.78053,24,0.060792707,23.104813,,-99.78053,23.104813,0.0009999999,24,24.0,104.78053,1
,-104.20382,2,-0.39989895,-0.2,,,,104.20382,0.0009999999,22.09591,,-0.2,inf,0.2,0.0009999999,0.5049328804016113,-99.78053,-0.2,2,-101.99217,inf,0.0009999999,,106.99217,19,0.001788021,21.780155,,-104.20382,22.411665,0.0009999999,43,21.5,213.98434,16
,-112.254234,3,-0.39832735,-0.2,,,,112.254234,0.0009999999,21.94782,,-0.2,inf,-0.2,0.0009999999,0.6727893352508545,-99.78053,0.2,3,-105.412865,inf,0.0009999999,,110.412865,18,0.000794676,22.462572,,-112.254234,22.0062,0.0009999999,61,20.333333333333332,331.2386,16
,-102.28292,4,-0.0004016459,-0.2,,,,112.254234,0.0009999999,20.857752,,-0.2,inf,0.2,0.0009999999,0.8798172473907471,-99.78053,0.2,4,-104.63037,inf,0.0009999999,,109.63037,18,0.00044700524,18.450588,,-112.254234,21.71852,0.0009999999,114,28.5,438.52148,16
,-137.88452,5,-0.40071112,0.2,,,,137.88452,0.0009999999,20.73581,,-0.2,inf,-0.2,0.0009999999,1.06620192527771,-99.78053,-0.2,5,-111.281204,inf,0.0009999999,,116.281204,18,0.00028608335,21.140615,,-137.88452,21.495375,0.0009999999,158,31.6,581.406,16
,-115.06479,6,-5.0246716e-05,0.2,,,,137.88452,0.0009999999,20.678947,,-0.2,inf,0.2,0.0009999999,1.2351624965667725,-99.78053,-0.2,6,-111.911804,inf,0.0009999999,,116.911804,18,0.000198669,21.306248,,-137.88452,21.313053,0.0009999999,184,30.666666666666668,701.4708,16
,-130.01874,7,-0.003487423,0.2,,,,137.88452,0.0009999999,20.686153,,-0.2,inf,-0.2,0.0009999999,1.4060628414154053,-99.78053,0.2,7,-114.49852,inf,0.0009999999,,119.49852,18,0.00014596088,21.654291,,-137.88452,21.158903,0.0009999999,220,31.428571428571427,836.4896,16
,-123.504684,8,0.39931816,0.2,,,,137.88452,0.0009999999,20.37084,,-0.2,inf,0.2,0.0009999999,1.5621659755706787,-99.78053,0.2,8,-115.62428,inf,0.0009999999,,120.62428,18,0.00011175131,19.09836,,-137.88452,21.025372,0.0009999999,246,30.75,964.99426,16
,-117.825356,9,-0.40114695,-0.2,,,,137.88452,0.0009999999,20.152185,,0.2,inf,-0.2,0.0009999999,1.709150791168213,-99.78053,-0.2,9,-115.86884,inf,0.0009999999,,120.86884,18,8.829733e-05,19.345211,,-137.88452,20.907589,0.0009999999,267,29.666666666666668,1087.8196,16
,-104.556366,10,0.0005752593,-0.2,,,,137.88452,0.0009999999,20.155628,,0.2,inf,0.2,0.0009999999,1.8548674583435059,-99.78053,-0.2,10,-114.737595,inf,0.0009999999,,119.737595,14,7.152084e-05,21.134872,,-137.88452,20.802227,0.0009999999,281,28.1,1197.376,16
,-108.14981,11,-0.0023388863,-0.2,,,,137.88452,0.0009999999,20.128315,,0.2,inf,-0.2,0.0009999999,2.0029451847076416,-99.78053,0.2,11,-114.1387,inf,0.0009999999,,119.1387,14,5.9108123e-05,20.808296,,-137.88452,20.706917,0.0009999999,295,26.818181818181817,1310.5258,16
,-106.89521,12,0.40472668,-0.2,,,,137.88452,0.0009999999,19.885126,,0.2,inf,0.2,0.0009999999,2.144390106201172,-99.78053,0.2,12,-113.53509,inf,0.0009999999,,118.53509,14,4.966725e-05,18.167162,,-137.88452,20.619905,0.0009999999,311,25.916666666666668,1422.421,16
,-129.67062,13,0.00073575974,0.2,,,,137.88452,0.0009999999,19.61463,,0.2,inf,-0.2,0.0009999999,2.3219549655914307,-99.78053,-0.2,13,-114.77628,inf,0.0009999999,,119.77628,14,4.232002e-05,17.329174,,-137.88452,20.539864,0.0009999999,349,26.846153846153847,1557.0917,16
,-104.9883,14,0.4010089,0.2,,,,137.88452,0.0009999999,19.60224,,0.2,inf,0.2,0.0009999999,2.4722166061401367,-99.78053,-0.2,14,-114.07714,inf,0.0009999999,,119.07714,14,3.649022e-05,20.404589,,-137.88452,20.465755,0.0009999999,364,26.0,1667.08,16
,-111.17913,15,0.40309578,0.2,,,,137.88452,0.0009999999,19.625196,,0.2,inf,-0.2,0.0009999999,2.633411407470703,-99.78053,0.2,15,-113.883934,inf,0.0009999999,,118.883934,14,3.178704e-05,20.912493,,-137.88452,20.396763,0.0009999999,380,25.333333333333332,1783.259,16
,-116.77529,16,0.7996686,0.2,,,,137.88452,0.0009999999,19.549847,,0.2,inf,0.2,0.0009999999,2.790296792984009,-99.78053,0.2,16,-114.064644,inf,0.0009999999,,119.064644,14,2.7937827e-05,19.387667,,-137.88452,20.332224,0.0009999999,400,25.0,1905.0343,16
17.000008,-130.89372,17,-0.39962023,-0.2,-80.62431,,1.0000005,137.88452,0.0009999999,19.45935,,-0.2,704.13434,-0.2,0.0009999999,2.989003896713257,-99.78053,0.2,17,-115.054596,784.75867,0.0009999999,,120.054596,14,2.4747693e-05,18.981434,,-137.88452,20.271599,0.0009999999,439,25.823529411764707,2040.9281,16
17.999992,-127.73481,18,-0.8022493,-0.2,-82.13846,,0.9999996,137.88452,0.0009999999,19.539734,,-0.2,706.83777,-0.2,0.0009999999,3.1993143558502197,-99.78053,-0.2,18,-115.75906,788.97626,0.0009999999,,120.75906,14,2.2074333e-05,21.184765,,-137.88452,20.214441,0.0009999999,475,26.38888888888889,2173.663,16
19.0,-104.1194,19,-0.39973605,-0.2,-82.41635,,1.0,137.88452,0.0009999999,19.558884,,0.2,710.5288,-0.2,0.0009999999,3.3679192066192627,-99.78053,-0.2,19,-115.14643,792.9451,0.0009999999,,120.14643,14,1.9811867e-05,20.183645,,-137.88452,20.160374,0.0009999999,491,25.842105263157894,2282.7822,16
