LQGsigma_higher,ReturnMean,LQGmu1_higher,Iteration,LQGmu1_actor,TimeElapsed,TimestepsSoFar
0.14999999,17.365355,-0.55,1,-0.44290602,0.026002168655395508,20
0.14999999,17.336731,-0.55,2,-0.5197506,0.07035374641418457,40
0.14999999,17.363153,-0.55,3,-0.6766795,0.0785071849822998,60
0.14999999,17.372389,-0.55,4,-0.60965616,0.08679986000061035,80
0.14999999,17.373148,-0.55,5,-0.48932317,0.0963447093963623,100
0.14999999,17.376854,-0.55,6,-0.66171014,0.10806751251220703,120
0.14999999,17.380983,-0.55,7,-0.6190902,0.11535143852233887,140
0.14999999,17.381023,-0.55,8,-0.58902955,0.12327814102172852,160
0.14999999,17.37821,-0.55,9,-0.33868515,0.13027000427246094,180
0.14999999,17.370687,-0.55,10,-0.655777,0.13864684104919434,200
0.14999999,17.372448,-0.55,11,-0.5788238,0.1453688144683838,220
0.14999999,17.375042,-0.55,12,-0.57841796,0.15227723121643066,240
0.14999999,17.37715,-0.55,13,-0.699933,0.16024994850158691,260
0.14999999,17.378178,-0.55,14,-0.54835844,0.1673109531402588,280
0.14999999,17.377525,-0.55,15,-0.44338945,0.17441797256469727,300
0.14999999,17.37323,-0.55,16,-0.6326013,0.1810009479522705,320
0.14999999,17.374985,-0.55,17,-0.5821426,0.19074726104736328,340
0.14999999,17.376888,-0.55,18,-0.3823213,0.1992475986480713,360
0.14999999,17.371098,-0.55,19,-0.3365607,0.20770668983459473,380
0.14999999,17.365982,-0.55,20,-0.5298388,0.21723580360412598,400
0.14999999,17.367447,-0.55,21,-0.43738714,0.22536849975585938,420
0.14999999,17.366596,-0.55,22,-0.50955915,0.2323319911956787,440
0.14999999,17.367954,-0.55,23,-0.49192613,0.2406904697418213,460
0.14999999,17.368666,-0.55,24,-0.53370416,0.24843573570251465,480
0.14999999,17.368725,-0.55,25,-0.5918437,0.25742101669311523,500
0.14999999,17.369267,-0.55,26,-0.6369254,0.2688331604003906,520
0.14999999,17.370956,-0.55,27,-0.4636877,0.27724528312683105,540
0.14999999,17.371103,-0.55,28,-0.5968107,0.28846192359924316,560
0.14999999,17.372108,-0.55,29,-0.5896774,0.29657530784606934,580
0.14999999,17.373411,-0.55,30,-0.4901322,0.30376195907592773,600
0.14999999,17.373314,-0.55,31,-0.19812733,0.3132002353668213,620
0.14999999,17.356504,-0.55,32,-0.2564127,0.32042646408081055,640
0.14999999,17.344885,-0.55,33,-0.36067182,0.32742786407470703,660
0.14999999,17.343029,-0.55,34,-0.3781597,0.3345680236816406,680
0.14999999,17.339777,-0.55,35,-0.7034906,0.3419175148010254,700
0.14999999,17.34141,-0.55,36,-0.49243125,0.34948015213012695,720
0.14999999,17.342525,-0.55,37,-0.21720478,0.35642051696777344,740
0.14999999,17.330246,-0.55,38,-0.33347386,0.3636598587036133,760
0.14999999,17.326475,-0.55,39,-0.5049142,0.3705625534057617,780
0.14999999,17.327423,-0.55,40,-0.5021943,0.3783895969390869,800
0.14999999,17.328163,-0.55,41,-0.52771753,0.3863556385040283,820
0.14999999,17.329683,-0.55,42,-0.50993544,0.3935081958770752,840
0.14999999,17.330212,-0.55,43,-0.48104417,0.4018843173980713,860
0.14999999,17.33093,-0.55,44,-0.5623446,0.4087715148925781,880
0.14999999,17.332682,-0.55,45,-0.7563249,0.4179391860961914,900
0.14999999,17.333542,-0.55,46,-0.40500855,0.4252963066101074,920
0.14999999,17.331451,-0.55,47,-0.41332707,0.4335792064666748,940
0.14999999,17.32955,-0.55,48,-0.6789425,0.4406733512878418,960
0.14999999,17.330452,-0.55,49,-0.82344246,0.44838595390319824,980
0.14999999,17.330671,-0.55,50,-0.6558614,0.4561951160430908,1000
0.14999999,17.331692,-0.55,51,-0.47454053,0.4630551338195801,1020
0.14999999,17.3321,-0.55,52,-0.47599095,0.47039341926574707,1040
0.14999999,17.332056,-0.55,53,-0.5474045,0.4771292209625244,1060
0.14999999,17.333498,-0.55,54,-0.58485454,0.48601698875427246,1080
0.14999999,17.334675,-0.55,55,-0.3713571,0.49336981773376465,1100
0.14999999,17.333055,-0.55,56,-0.8081936,0.5022945404052734,1120
0.14999999,17.333128,-0.55,57,-0.34611315,0.5238144397735596,1140
0.14999999,17.331738,-0.55,58,-0.48975483,0.5479025840759277,1160
0.14999999,17.33148,-0.55,59,-0.34713507,0.5595130920410156,1180
0.14999999,17.330225,-0.55,60,-0.51318824,0.5743303298950195,1200
0.14999999,17.331404,-0.55,61,-0.2761203,0.5860106945037842,1220
0.14999999,17.326897,-0.55,62,-0.6911237,0.5982766151428223,1240
0.14999999,17.327745,-0.55,63,-0.42203733,0.6156847476959229,1260
0.14999999,17.32794,-0.55,64,-0.49618402,0.6441476345062256,1280
0.14999999,17.32866,-0.55,65,-0.5066604,0.6664121150970459,1300
0.14999999,17.32955,-0.55,66,-0.70153266,0.6790921688079834,1320
0.14999999,17.330534,-0.55,67,-0.28475586,0.6949830055236816,1340
0.14999999,17.327333,-0.55,68,-0.35707745,0.7164735794067383,1360
0.14999999,17.325737,-0.55,69,-0.35770237,0.736508846282959,1380
0.14999999,17.323933,-0.55,70,-0.5708291,0.7731902599334717,1400
0.14999999,17.324608,-0.55,71,-0.44563484,0.7982122898101807,1420
0.14999999,17.324991,-0.55,72,-0.6055546,0.8247675895690918,1440
0.14999999,17.325998,-0.55,73,-0.5291356,0.8421592712402344,1460
0.14999999,17.326736,-0.55,74,-0.34640375,0.8579821586608887,1480
0.14999999,17.325748,-0.55,75,-0.5018087,0.8796019554138184,1500
0.14999999,17.326454,-0.55,76,-0.51877266,0.8965270519256592,1520
0.14999999,17.327068,-0.55,77,-0.66621035,0.9101779460906982,1540
0.14999999,17.327913,-0.55,78,-0.5204219,0.9185197353363037,1560
0.14999999,17.328812,-0.55,79,-0.47976634,0.9284238815307617,1580
0.14999999,17.329056,-0.55,80,-0.86534154,0.9370183944702148,1600
0.14999999,17.328804,-0.55,81,-0.6105852,0.9455621242523193,1620
0.14999999,17.329872,-0.55,82,-0.3448354,0.9535024166107178,1640
0.14999999,17.328133,-0.55,83,-0.79442316,0.9621026515960693,1660
0.14999999,17.32839,-0.55,84,-0.43438995,0.9700133800506592,1680
0.14999999,17.327976,-0.55,85,-0.6193727,0.9775762557983398,1700
0.14999999,17.328814,-0.55,86,-0.6327066,0.9851365089416504,1720
0.14999999,17.329668,-0.55,87,-0.6659879,0.9928958415985107,1740
0.14999999,17.330431,-0.55,88,-0.7101068,1.0029785633087158,1760
0.14999999,17.331078,-0.55,89,-0.6805824,1.0099503993988037,1780
0.14999999,17.331509,-0.55,90,-0.3146016,1.0186374187469482,1800
0.14999999,17.329453,-0.55,91,-0.47147113,1.0262866020202637,1820
0.14999999,17.329805,-0.55,92,-0.51569647,1.0356645584106445,1840
0.14999999,17.330324,-0.55,93,-0.2898019,1.0432274341583252,1860
0.14999999,17.328684,-0.55,94,-0.47736874,1.051222562789917,1880
0.14999999,17.329052,-0.55,95,-0.65383863,1.0583069324493408,1900
0.14999999,17.329771,-0.55,96,-0.39044258,1.0674660205841064,1920
0.14999999,17.329773,-0.55,97,-0.4879071,1.0745761394500732,1940
0.14999999,17.329788,-0.55,98,-0.6562071,1.0822503566741943,1960
0.14999999,17.330147,-0.55,99,-0.44605744,1.0890295505523682,1980
0.14999999,17.330395,-0.55,100,-0.7303109,1.0965263843536377,2000
0.14999999,17.331028,-0.55,101,-0.7626268,1.1052768230438232,2020
0.14999999,17.33129,-0.55,102,-0.30937916,1.1132826805114746,2040
0.14999999,17.329847,-0.55,103,-0.53024185,1.121377944946289,2060
0.14999999,17.330294,-0.55,104,-0.7371346,1.1291954517364502,2080
0.14999999,17.33071,-0.55,105,-0.7533418,1.1387395858764648,2100
0.14999999,17.330952,-0.55,106,-0.65451336,1.146773099899292,2120
0.14999999,17.331564,-0.55,107,-0.7423798,1.1553173065185547,2140
0.14999999,17.33186,-0.55,108,-0.58123946,1.1635410785675049,2160
0.14999999,17.33254,-0.55,109,-0.66006094,1.1714134216308594,2180
0.14999999,17.333208,-0.55,110,-0.6473776,1.1796855926513672,2200
0.14999999,17.333767,-0.55,111,-0.5411482,1.1880848407745361,2220
0.14999999,17.33438,-0.55,112,-0.59244597,1.1965718269348145,2240
0.14999999,17.334707,-0.55,113,-0.49140185,1.205897331237793,2260
0.14999999,17.33526,-0.55,114,-0.8674481,1.213900089263916,2280
0.14999999,17.335037,-0.55,115,-0.72879344,1.221435308456421,2300
0.14999999,17.33543,-0.55,116,-0.4858851,1.229386329650879,2320
0.14999999,17.335814,-0.55,117,-0.46390915,1.2378194332122803,2340
0.14999999,17.336018,-0.55,118,-0.63931435,1.2454395294189453,2360
0.14999999,17.33664,-0.55,119,-0.0840489,1.2531359195709229,2380
0.14999999,17.318913,-0.55,120,-0.43700865,1.2618200778961182,2400
0.14999999,17.31901,-0.55,121,-0.42664236,1.2702734470367432,2420
0.14999999,17.319298,-0.55,122,-0.40474102,1.2780733108520508,2440
0.14999999,17.3192,-0.55,123,-0.6996486,1.2867958545684814,2460
0.14999999,17.319658,-0.55,124,-0.74388677,1.2949025630950928,2480
0.14999999,17.319918,-0.55,125,-0.6596939,1.3020195960998535,2500
0.14999999,17.320335,-0.55,126,-0.46276987,1.3122940063476562,2520
0.14999999,17.320385,-0.55,127,-0.7073446,1.319230079650879,2540
0.14999999,17.320812,-0.55,128,-0.77646613,1.3260698318481445,2560
0.14999999,17.321112,-0.55,129,-0.5529876,1.3339295387268066,2580
0.14999999,17.321842,-0.55,130,-0.44158894,1.3422870635986328,2600
0.14999999,17.322079,-0.55,131,-0.71451974,1.3505525588989258,2620
0.14999999,17.322336,-0.55,132,-0.5521067,1.3577251434326172,2640
0.14999999,17.322731,-0.55,133,-0.80126494,1.3655264377593994,2660
0.14999999,17.32289,-0.55,134,-0.46875802,1.3730177879333496,2680
0.14999999,17.323345,-0.55,135,-0.64971894,1.3818445205688477,2700
0.14999999,17.32414,-0.55,136,-0.5249753,1.388831377029419,2720
0.14999999,17.32451,-0.55,137,-0.5058416,1.3960840702056885,2740
0.14999999,17.324986,-0.55,138,-0.46916392,1.4031147956848145,2760
0.14999999,17.325325,-0.55,139,-0.3460228,1.4108963012695312,2780
0.14999999,17.324501,-0.55,140,-0.44038785,1.4185333251953125,2800
0.14999999,17.324835,-0.55,141,-0.70594233,1.4255075454711914,2820
0.14999999,17.325216,-0.55,142,-0.2886223,1.4330542087554932,2840
0.14999999,17.323956,-0.55,143,-0.49035296,1.4404256343841553,2860
0.14999999,17.323933,-0.55,144,-0.42071003,1.4504899978637695,2880
0.14999999,17.324158,-0.55,145,-0.55886006,1.4578986167907715,2900
0.14999999,17.324694,-0.55,146,-0.61260843,1.465768814086914,2920
0.14999999,17.32531,-0.55,147,-0.6040358,1.474433422088623,2940
0.14999999,17.325861,-0.55,148,-0.734218,1.4838852882385254,2960
0.14999999,17.326159,-0.55,149,-0.495865,1.492175817489624,2980
0.14999999,17.32649,-0.55,150,-0.57404894,1.5000221729278564,3000
0.14999999,17.326883,-0.55,151,-0.7549392,1.5071191787719727,3020
0.14999999,17.327173,-0.55,152,-0.6485009,1.5159146785736084,3040
0.14999999,17.327354,-0.55,153,-0.650081,1.5232996940612793,3060
0.14999999,17.327885,-0.55,154,-0.62383074,1.531512975692749,3080
0.14999999,17.328232,-0.55,155,-0.7587482,1.5385401248931885,3100
