DenMISELogFirst,Regret/t,Delta,BoundBonus,InvPendulum_mu2_higher,InvPendulum_std0_higher,DenMISEMeanLog,ReturnMean,InvPendulum_std3_higher,IWMax,InvPendulum_mu3_higher,ReturnMin,ReturnLastEpisode,GridSize,Regret,InvPendulum_mu0_higher,DenMISELogLast,IWLastEpisode,InvPendulum_mu1_higher,TimestepsSoFar,ReturnStepMax,InvPendulum_std2_higher,IWMean,InvPendulum_std1_higher,ReturnMax,NumTrajectories,AvgEpLen,TimeElapsed,NumTrainableParams,IWMin,MinEpLen,ReturnAbsMax,Bound,Iteration,ActionIn1,BoundMISE,IWFirstEpisode
23.351755,132.46518,0.060792707,inf,-0.2,0.0009999999,23.351755,-127.46518,0.0009999999,,-0.2,-127.46518,-127.46518,1,132.46518,-0.2,23.351755,,-0.2,30,127.46518,0.0009999999,,0.0009999999,,1,30.0,0.09170246124267578,4,,30,127.46518,inf,1,-0.79496586,,
22.658607,141.00003,0.001788021,inf,-0.2,0.0009999999,21.01419,-136.00003,0.0009999999,,0.2,-144.53487,-144.53487,16,282.00006,-0.2,19.369772,,-0.2,82,144.53487,0.0009999999,,0.0009999999,,2,41.0,0.500112771987915,,,30,144.53487,inf,2,-0.39710268,,
22.253143,141.4142,0.000794676,inf,0.2,0.0009999999,20.29429,-136.4142,0.0009999999,,-0.2,-144.53487,-137.24258,16,424.2426,-0.2,19.66542,,-0.2,121,144.53487,0.0009999999,,0.0009999999,,3,40.333333333333336,0.713850736618042,,,30,144.53487,inf,3,-0.40034568,,
21.96546,139.89558,0.00044700524,inf,0.2,0.0009999999,20.632067,-134.89558,0.0009999999,,0.2,-144.53487,-130.3397,16,559.58234,-0.2,22.50844,,-0.2,158,144.53487,0.0009999999,,0.0009999999,,4,39.5,0.8762598037719727,,,30,144.53487,inf,4,0.0008005351,,
21.742317,135.81302,0.00028608335,inf,-0.2,0.0009999999,20.10176,-130.81302,0.0009999999,,-0.2,-144.53487,-114.48276,16,679.06506,0.2,18.873112,,-0.2,179,144.53487,0.0009999999,,0.0009999999,,5,35.8,1.0144879817962646,,,21,144.53487,inf,5,-0.39920083,,
21.559996,134.48213,0.000198669,inf,-0.2,0.0009999999,20.172293,-129.48213,0.0009999999,,0.2,-144.53487,-122.82777,16,806.8928,0.2,21.436565,,-0.2,206,144.53487,0.0009999999,,0.0009999999,,6,34.333333333333336,1.1433472633361816,,,21,144.53487,inf,6,-0.00042127073,,
21.405846,134.96088,0.00014596088,inf,0.2,0.0009999999,20.265741,-129.96088,0.0009999999,,-0.2,-144.53487,-132.83331,16,944.72614,0.2,21.751322,,-0.2,244,144.53487,0.0009999999,,0.0009999999,,7,34.857142857142854,1.3562140464782715,,,21,144.53487,inf,7,-4.4837594e-05,,
21.272314,134.1277,0.00011175131,inf,0.2,0.0009999999,20.34729,-129.1277,0.0009999999,,0.2,-144.53487,-123.29545,16,1073.0216,0.2,21.852846,,-0.2,270,144.53487,0.0009999999,,0.0009999999,,8,33.75,1.5326361656188965,,,21,144.53487,inf,8,0.4007916,,
21.154531,133.50392,8.829733e-05,inf,-0.2,0.0009999999,20.164148,-128.50392,0.0009999999,,-0.2,-144.53487,-123.51361,16,1201.5353,-0.2,19.641296,,0.2,296,144.53487,0.0009999999,,0.0009999999,,9,32.888888888888886,1.6913514137268066,,,21,144.53487,inf,9,-0.40151626,,
21.04917,131.13301,7.152084e-05,inf,-0.2,0.0009999999,20.035315,-126.13301,0.0009999999,,0.2,-144.53487,-104.79482,16,1311.3301,-0.2,19.82406,,0.2,308,144.53487,0.0009999999,,0.0009999999,,10,30.8,1.808661937713623,,,12,144.53487,inf,10,-0.00021828711,,
20.95386,129.49368,5.9108123e-05,inf,0.2,0.0009999999,19.954039,-124.493675,0.0009999999,,-0.2,-144.53487,-108.1003,16,1424.4304,-0.2,20.09438,,0.2,322,144.53487,0.0009999999,,0.0009999999,,11,29.272727272727273,1.9292445182800293,,,12,144.53487,inf,11,0.002752006,,
20.866848,128.50848,4.966725e-05,inf,0.2,0.0009999999,19.881422,-123.508484,0.0009999999,,0.2,-144.53487,-112.67142,16,1542.1018,-0.2,20.039776,,0.2,371,144.53487,0.0009999999,,0.0009999999,,12,30.916666666666668,2.083503246307373,,,12,144.53487,inf,12,0.39893082,,
20.786806,128.0359,4.232002e-05,inf,-0.2,0.0009999999,19.813076,-123.035904,0.0009999999,,-0.2,-144.53487,-117.364975,16,1664.4668,0.2,19.953392,,0.2,395,144.53487,0.0009999999,,0.0009999999,,13,30.384615384615383,2.2792487144470215,,,12,144.53487,inf,13,-0.0005284399,,
20.712698,127.0057,3.649022e-05,inf,-0.2,0.0009999999,19.81624,-122.0057,0.0009999999,,0.2,-144.53487,-108.61314,16,1778.0798,0.2,20.820791,,0.2,412,144.53487,0.0009999999,,0.0009999999,,14,29.428571428571427,2.427443265914917,,,12,144.53487,inf,14,0.39937216,,
20.643705,126.80387,3.178704e-05,inf,0.2,0.0009999999,19.780888,-121.80387,0.0009999999,,-0.2,-144.53487,-118.97821,16,1902.0581,0.2,20.251842,,0.2,436,144.53487,0.0009999999,,0.0009999999,,15,29.066666666666666,2.5618438720703125,,,12,144.53487,inf,15,0.39944807,,
20.579166,125.76451,2.7937827e-05,inf,0.2,0.0009999999,19.675987,-120.76451,0.0009999999,,0.2,-144.53487,-105.174065,16,2012.2322,0.2,19.07057,,0.2,458,144.53487,0.0009999999,,0.0009999999,,16,28.625,2.6859543323516846,,,12,144.53487,inf,16,0.80063075,,
20.518541,125.15151,2.4747693e-05,822.6086,-0.2,0.0009999999,19.676226,-120.15151,0.0009999999,17.000008,-0.2,-144.53487,-110.34361,16,2127.5757,-0.2,20.650059,,0.2,473,144.53487,0.0009999999,1.0000005,0.0009999999,,17,27.823529411764707,2.8219571113586426,,,12,144.53487,740.0043,17,-0.39841518,-82.60431,
20.461384,124.58058,2.2074333e-05,827.0296,0.2,0.0009999999,19.695747,-119.58058,0.0009999999,17.999992,-0.2,-144.53487,-109.87466,16,2242.4504,0.2,20.306171,,0.2,499,144.53487,0.0009999999,0.9999996,0.0009999999,,18,27.72222222222222,2.9385104179382324,,,12,144.53487,744.12634,18,0.39749312,-82.903244,
20.407316,124.11525,1.9811867e-05,831.1899,-0.2,0.0009999999,19.733908,-119.11525,0.0009999999,19.0,0.2,-144.53487,-110.739235,16,2358.1897,-0.2,20.700832,,0.2,515,144.53487,0.0009999999,1.0,0.0009999999,,19,27.105263157894736,3.037330389022827,,,12,144.53487,745.98004,19,0.0007214546,-85.209854,
20.356024,124.04769,1.788021e-05,835.1176,-0.2,0.0009999999,19.780735,-119.04769,0.0009999999,19.99998,-0.2,-144.53487,-117.76418,16,2480.9539,0.2,20.951836,,0.2,540,144.53487,0.0009999999,0.99999905,0.0009999999,,20,27.0,3.200806140899658,,,12,144.53487,749.50354,20,0.0007196218,-85.61409,
20.307232,123.34697,1.6217875e-05,838.83655,0.2,0.0009999999,19.828573,-118.34697,0.0009999999,21.000017,0.2,-144.53487,-104.3324,16,2590.2864,0.2,21.068064,,0.2,552,144.53487,0.0009999999,1.0000008,0.0009999999,,21,26.285714285714285,3.3081412315368652,,,12,144.53487,751.8584,21,0.80396104,-86.97813,
20.260714,123.7234,1.4777031e-05,842.3672,0.2,0.0009999999,19.783392,-118.7234,0.0009999999,21.99998,-0.2,-144.53487,-126.62859,16,2721.9148,-0.2,19.118313,,0.2,587,144.53487,0.0009999999,0.9999991,0.0009999999,,22,26.681818181818183,3.457522392272949,,,12,144.53487,753.5542,22,0.0010353625,-88.81302,
20.21626,123.32641,1.3520007e-05,845.72705,0.2,0.0009999999,19.818052,-118.32641,0.0009999999,23.0,0.2,-144.53487,-109.592545,16,2836.5073,-0.2,20.865374,,-0.2,606,144.53487,0.0009999999,1.0,0.0009999999,,23,26.347826086956523,3.609326124191284,,,12,144.53487,755.48627,23,0.0011092424,-90.24081,
20.173702,124.0588,1.2416813e-05,848.9315,0.2,0.0009999999,19.84128,-119.0588,0.0009999999,23.999977,0.2,-144.53487,-135.9039,16,2977.4111,-0.2,20.661234,,0.2,644,144.53487,0.0009999999,0.99999905,0.0009999999,,24,26.833333333333332,3.777310848236084,,,12,144.53487,756.4188,24,0.39800355,-92.5127,
20.13288,123.9125,1.1443334e-05,851.9938,-0.2,0.0009999999,19.81344,-118.9125,0.0009999999,25.000002,0.2,-144.53487,-115.401474,16,3097.8125,0.2,19.431892,,0.2,664,144.53487,0.0009999999,1.0000001,0.0009999999,,25,26.56,3.9449758529663086,,,12,144.53487,758.2095,25,0.4024461,-93.78433,
20.093658,123.57288,1.0580005e-05,854.9256,-0.2,0.0009999999,19.789543,-118.57288,0.0009999999,26.000004,-0.2,-144.53487,-110.08246,16,3212.895,0.2,19.479488,,-0.2,679,144.53487,0.0009999999,1.0000001,0.0009999999,,26,26.115384615384617,4.086817979812622,,,12,144.53487,758.1069,26,-0.39975137,-96.81874,
20.055918,123.53105,9.810813e-06,857.73724,0.2,0.0009999999,19.726883,-118.53105,0.0009999999,27.000015,-0.2,-144.53487,-117.44299,16,3335.3384,0.2,18.385862,,-0.2,707,144.53487,0.0009999999,1.0000006,0.0009999999,,27,26.185185185185187,4.256303787231445,,,12,144.53487,760.54987,27,-0.0076170415,-97.18739,
20.01955,123.4699,9.122555e-06,860.438,0.2,0.0009999999,19.469273,-118.4699,0.0009999999,28.00001,0.2,-144.53487,-116.81888,16,3457.1572,0.2,12.802517,,-0.2,733,144.53487,0.0009999999,1.0000004,0.0009999999,,28,26.178571428571427,4.386851072311401,,,12,144.53487,763.0786,28,0.39919,-97.35936,
19.984459,124.2941,8.504261e-06,863.0359,0.2,0.0009999999,19.513216,-119.2941,0.0009999999,29.000011,-0.2,-144.53487,-142.37157,16,3604.5288,-0.2,21.033012,,-0.2,781,144.53487,0.0009999999,1.0000004,0.0009999999,,29,26.93103448275862,4.529639005661011,,,12,144.53487,760.2959,29,-0.39955565,-102.74001,
19.950558,123.648056,7.94676e-06,865.5383,-0.2,0.0009999999,19.531063,-118.648056,0.0009999999,30.000002,0.2,-144.53487,-99.912834,16,3709.4417,0.2,20.338648,,-0.2,841,144.53487,0.0009999999,1.0000001,0.0009999999,,30,28.033333333333335,4.67487645149231,,,12,144.53487,760.83276,30,0.0011565536,-104.70559,
19.917768,124.00962,7.4423347e-06,867.95184,-0.2,0.0009999999,19.559603,-119.00962,0.0009999999,30.999983,0.2,-144.53487,-129.8568,16,3844.2983,-0.2,20.706324,,-0.2,878,144.53487,0.0009999999,0.99999946,0.0009999999,,31,28.322580645161292,4.815722703933716,,,12,144.53487,759.7706,31,-0.40117204,-108.18119,
19.886019,124.277695,6.984457e-06,870.28235,-0.2,0.0009999999,19.552505,-119.277695,0.0009999999,32.000015,-0.2,-144.53487,-127.587875,16,3976.8862,-0.2,19.623644,,-0.2,919,144.53487,0.0009999999,1.0000005,0.0009999999,,32,28.71875,5.002909421920776,,,12,144.53487,756.353,32,-0.7997776,-113.92932,
19.855247,123.86201,1.3615693e-06,inf,-0.2,0.0009999999,19.568096,-118.86201,0.0009999999,,,-144.53487,-105.55993,81,4087.4463,-0.2,20.358494,,-0.2,942,144.53487,0.0009999999,,0.0009999999,,33,28.545454545454547,5.163638353347778,,,12,144.53487,inf,33,-0.6034369,,
19.825394,124.41281,1.2826548e-06,inf,,0.0009999999,19.488096,-119.41281,0.0009999999,,-0.2,-144.53487,-137.58945,81,4230.0356,-0.2,17.833258,,-0.2,986,144.53487,0.0009999999,,0.0009999999,,34,29.0,9.702738523483276,,,12,144.53487,inf,34,-0.59595513,,
19.796408,123.972084,1.2104073e-06,inf,,0.0009999999,19.353485,-118.972084,0.0009999999,,,-144.53487,-103.98731,81,4339.023,-0.2,15.762252,,-0.2,1050,144.53487,0.0009999999,,0.0009999999,,35,30.0,10.322941064834595,,,12,144.53487,inf,35,-0.39731866,,
19.768236,133.70166,1.1440965e-06,inf,,0.0009999999,19.29464,-128.70166,0.0009999999,,0.2,-469.2371,-469.2371,81,4813.26,-0.2,18.221039,,-0.2,1550,469.2371,0.0009999999,,0.0009999999,,36,43.05555555555556,11.411990880966187,,,12,469.2371,inf,36,-0.20067862,,
19.740837,143.51158,1.0830892e-06,inf,0.2,0.0009999999,19.278559,-138.51158,0.0009999999,,,-491.6691,-491.6691,81,5309.9287,-0.2,19.686012,,-0.2,2050,491.6691,0.0009999999,,0.0009999999,,37,55.4054054054054,12.47446608543396,,,12,491.6691,inf,37,-0.20113231,,
19.714169,143.2429,1.0268345e-06,inf,-0.2,0.0009999999,19.253494,-138.2429,0.0009999999,,-0.2,-491.6691,-128.30157,81,5443.2305,,19.312817,,-0.2,2084,491.6691,0.0009999999,,0.0009999999,,38,54.8421052631579,13.079930067062378,,,12,491.6691,inf,38,-0.6010907,,
19.688194,142.85074,9.748514e-07,inf,-0.2,0.0009999999,19.229532,-137.85074,0.0009999999,,,-491.6691,-122.94795,81,5571.1787,,19.30609,,-0.2,2117,491.6691,0.0009999999,,0.0009999999,,39,54.282051282051285,13.729949474334717,,,12,491.6691,inf,39,-0.39920646,,
19.662876,142.51787,9.267181e-07,inf,-0.2,0.0009999999,19.155132,-137.51787,0.0009999999,,0.2,-491.6691,-124.53616,81,5700.715,,17.240932,,-0.2,2145,491.6691,0.0009999999,,0.0009999999,,40,53.625,14.256567001342773,,,12,491.6691,inf,40,-0.20022601,,
19.638184,142.22987,8.820637e-07,inf,,0.0009999999,19.116905,-137.22987,0.0009999999,,-0.2,-491.6691,-125.71045,81,5831.425,,18.575556,,-0.2,2173,491.6691,0.0009999999,,0.0009999999,,41,53.0,14.818898439407349,,,12,491.6691,inf,41,-0.39399767,,
19.614086,141.27083,8.405606e-07,inf,,0.0009999999,18.99271,-136.27083,0.0009999999,,,-491.6691,-96.95007,81,5933.375,,14.888711,,-0.2,2240,491.6691,0.0009999999,,0.0009999999,,42,53.333333333333336,15.474689245223999,,,12,491.6691,inf,42,-0.19842646,,
19.590555,149.71846,8.019195e-07,inf,,0.0009999999,18.938446,-144.71846,0.0009999999,,0.2,-499.5182,-499.5182,81,6437.8936,,17.647617,,-0.2,2740,499.5182,0.0009999999,,0.0009999999,,43,63.72093023255814,16.678897857666016,,,12,499.5182,inf,43,-0.0002361834,,
19.567566,157.79247,7.658827e-07,inf,0.2,0.0009999999,18.916315,-152.79247,0.0009999999,,-0.2,-499.97495,-499.97495,81,6942.8687,,18.95319,,-0.2,3240,499.97495,0.0009999999,,0.0009999999,,44,73.63636363636364,18.069685220718384,,,12,499.97495,inf,44,-0.20288925,,
19.545094,156.91498,7.3222174e-07,inf,0.2,0.0009999999,18.887966,-151.91498,0.0009999999,,,-499.97495,-113.30513,81,7061.174,,18.629427,,-0.2,3268,499.97495,0.0009999999,,0.0009999999,,45,72.62222222222222,18.702224493026733,,,12,499.97495,inf,45,-0.00087608944,,
19.523113,156.256,7.0073213e-07,inf,0.2,0.0009999999,18.881544,-151.256,0.0009999999,,0.2,-499.97495,-121.602036,81,7187.776,,19.581644,,-0.2,3294,499.97495,0.0009999999,,0.0009999999,,46,71.6086956521739,19.291420221328735,,,12,499.97495,inf,46,0.20026167,,
19.501608,155.7619,6.7123085e-07,inf,-0.2,0.0009999999,18.835478,-150.7619,0.0009999999,,,-499.97495,-128.03337,81,7320.809,0.2,17.705587,,-0.2,3324,499.97495,0.0009999999,,0.0009999999,,47,70.72340425531915,19.902932167053223,,,12,499.97495,inf,47,-0.20079495,,
19.480555,155.06598,6.435543e-07,inf,,0.0009999999,18.77617,-150.06598,0.0009999999,,-0.2,-499.97495,-117.35795,81,7443.167,0.2,16.978365,,-0.2,3352,499.97495,0.0009999999,,0.0009999999,,48,69.83333333333333,20.469704389572144,,,12,499.97495,inf,48,-0.20186618,,
19.459934,154.12593,6.175547e-07,inf,,0.0009999999,18.74175,-149.12593,0.0009999999,,,-499.97495,-104.00375,81,7552.171,0.2,18.079378,,-0.2,3404,499.97495,0.0009999999,,0.0009999999,,49,69.46938775510205,21.10056209564209,,,12,499.97495,inf,49,0.003789457,,
19.439732,154.23013,5.930996e-07,inf,,0.0009999999,18.625395,-149.23013,0.0009999999,,0.2,-499.97495,-154.33601,81,7711.507,0.2,13.913793,,-0.2,3460,499.97495,0.0009999999,,0.0009999999,,50,69.2,21.71582841873169,,,12,499.97495,inf,50,0.2010218,,
19.41993,153.84343,5.700688e-07,inf,0.2,0.0009999999,18.581371,-148.84343,0.0009999999,,,-499.97495,-129.50818,81,7846.015,0.2,17.370234,,-0.2,3493,499.97495,0.0009999999,,0.0009999999,,51,68.49019607843137,22.285564422607422,,,12,499.97495,inf,51,0.19956562,,
19.40051,153.51271,5.483539e-07,inf,-0.2,0.0009999999,18.538267,-148.51271,0.0009999999,,-0.2,-499.97495,-131.64557,81,7982.661,-0.2,17.330418,,,3527,499.97495,0.0009999999,,0.0009999999,,52,67.82692307692308,22.888097763061523,,,12,499.97495,inf,52,-0.59874916,,
19.381464,152.74936,5.2785657e-07,inf,-0.2,0.0009999999,18.468231,-147.74936,0.0009999999,,,-499.97495,-108.05524,81,8095.716,-0.2,15.816791,,,3546,499.97495,0.0009999999,,0.0009999999,,53,66.90566037735849,23.42706322669983,,,12,499.97495,inf,53,-0.4037168,,
19.362772,152.16478,5.084873e-07,inf,-0.2,0.0009999999,18.421774,-147.16478,0.0009999999,,0.2,-499.97495,-116.18187,81,8216.898,-0.2,16.950275,,,3566,499.97495,0.0009999999,,0.0009999999,,54,66.03703703703704,23.984497785568237,,,12,499.97495,inf,54,-0.1977164,,
19.344421,151.67673,4.9016495e-07,inf,,0.0009999999,18.405352,-146.67673,0.0009999999,,-0.2,-499.97495,-120.32215,81,8342.22,-0.2,18.509352,,,3590,499.97495,0.0009999999,,0.0009999999,,55,65.27272727272727,24.582458972930908,,,12,499.97495,inf,55,-0.3994143,,
19.326403,150.9053,4.7281532e-07,inf,,0.0009999999,18.362913,-145.9053,0.0009999999,,,-499.97495,-103.47711,81,8450.697,-0.2,17.019821,,,3617,499.97495,0.0009999999,,0.0009999999,,56,64.58928571428571,25.12545156478882,,,12,499.97495,inf,56,-0.20036523,,
19.308704,156.88005,4.563709e-07,inf,,0.0009999999,18.351269,-151.88005,0.0009999999,,0.2,-499.97495,-486.46606,81,8942.163,-0.2,18.690405,,,4117,499.97495,0.0009999999,,0.0009999999,,57,72.2280701754386,26.212671041488647,,,12,499.97495,inf,57,-0.0009897798,,
19.291311,158.86115,4.4076967e-07,inf,0.2,0.0009999999,18.340622,-153.86115,0.0009999999,,-0.2,-499.97495,-266.78345,81,9213.946,-0.2,18.725044,,,4291,499.97495,0.0009999999,,0.0009999999,,58,73.98275862068965,26.85799288749695,,,12,499.97495,inf,58,-0.20313588,,
19.274218,158.18825,4.259549e-07,inf,0.2,0.0009999999,18.297857,-153.18825,0.0009999999,,,-499.97495,-114.16012,81,9333.106,-0.2,16.809048,,,4311,499.97495,0.0009999999,,0.0009999999,,59,73.0677966101695,27.3235924243927,,,12,499.97495,inf,59,-0.00055324077,,
19.25741,157.63889,4.1187477e-07,inf,0.2,0.0009999999,18.30393,-152.63889,0.0009999999,,0.2,-499.97495,-120.22619,81,9458.333,-0.2,19.653904,,,4337,499.97495,0.0009999999,,0.0009999999,,60,72.28333333333333,27.85179305076599,,,12,499.97495,inf,60,0.19847098,,
19.240881,157.11646,3.984813e-07,inf,-0.2,0.0009999999,18.2791,-152.11646,0.0009999999,,-0.2,-499.97495,-120.77029,81,9584.104,,17.780949,,,4361,499.97495,0.0009999999,,0.0009999999,,61,71.49180327868852,28.41493034362793,,,12,499.97495,inf,61,-0.3984266,,
19.22462,156.41534,3.8573074e-07,inf,-0.2,0.0009999999,18.195705,-151.41534,0.0009999999,,,-499.97495,-108.647545,81,9697.751,,14.100658,,,4378,499.97495,0.0009999999,,0.0009999999,,62,70.61290322580645,28.99480891227722,,,12,499.97495,inf,62,-0.20003664,,
19.20862,155.86453,3.735825e-07,inf,-0.2,0.0009999999,18.173859,-150.86453,0.0009999999,,0.2,-499.97495,-116.71502,81,9819.466,,17.81132,,,4403,499.97495,0.0009999999,,0.0009999999,,63,69.88888888888889,29.59219002723694,,,12,499.97495,inf,63,-0.0029980987,,
19.192873,155.32971,3.6199927e-07,inf,,0.0009999999,18.15118,-150.32971,0.0009999999,,-0.2,-499.97495,-116.636,81,9941.102,,17.714506,,,4424,499.97495,0.0009999999,,0.0009999999,,64,69.125,30.08653473854065,,,12,499.97495,inf,64,-0.19804248,,
19.177368,154.64742,3.5094652e-07,inf,,0.0009999999,18.094067,-149.64742,0.0009999999,,,-499.97495,-105.980995,81,10052.082,,15.43107,,,4454,499.97495,0.0009999999,,0.0009999999,,65,68.52307692307693,30.64305877685547,,,12,499.97495,inf,65,-0.0071409713,,
19.1621,154.18927,3.4039232e-07,inf,,0.0009999999,17.997826,-149.18927,0.0009999999,,0.2,-499.97495,-119.41037,81,10176.492,,12.734544,,,4485,499.97495,0.0009999999,,0.0009999999,,66,67.95454545454545,31.205585479736328,,,12,499.97495,inf,66,0.20611398,,
19.147062,153.78464,3.3030722e-07,inf,0.2,0.0009999999,17.909452,-148.78464,0.0009999999,,-0.2,-499.97495,-122.077415,81,10303.57,,13.069405,,,4510,499.97495,0.0009999999,,0.0009999999,,67,67.31343283582089,31.744836807250977,,,12,499.97495,inf,67,-9.2208385e-05,,
19.132248,153.36961,3.206637e-07,inf,0.2,0.0009999999,17.897615,-148.36961,0.0009999999,,,-499.97495,-120.56312,81,10429.134,,18.097038,,,4536,499.97495,0.0009999999,,0.0009999999,,68,66.70588235294117,32.35635495185852,,,12,499.97495,inf,68,0.20062692,,
19.11765,152.95898,3.1143645e-07,inf,0.2,0.0009999999,17.898914,-147.95898,0.0009999999,,0.2,-499.97495,-120.0366,81,10554.17,,18.979918,,,4560,499.97495,0.0009999999,,0.0009999999,,69,66.08695652173913,32.95959687232971,,,12,499.97495,inf,69,0.39768416,,
19.10326,152.45128,3.0260182e-07,inf,-0.2,0.0009999999,17.88104,-147.45128,0.0009999999,,-0.2,-499.97495,-112.420166,81,10671.59,0.2,17.640678,,,4576,499.97495,0.0009999999,,0.0009999999,,70,65.37142857142857,33.500500202178955,,,12,499.97495,inf,70,-0.20077454,,
19.089075,151.86267,2.9413786e-07,inf,-0.2,0.0009999999,17.88742,-146.86267,0.0009999999,,,-499.97495,-105.6601,81,10782.25,0.2,19.32692,,,4592,499.97495,0.0009999999,,0.0009999999,,71,64.67605633802818,34.03920912742615,,,12,499.97495,inf,71,-0.0033381777,,
19.075089,151.36293,2.8602412e-07,inf,-0.2,0.0009999999,17.864481,-146.36293,0.0009999999,,0.2,-499.97495,-110.88092,81,10898.131,0.2,17.228836,,,4618,499.97495,0.0009999999,,0.0009999999,,72,64.13888888888889,34.6208815574646,,,12,499.97495,inf,72,0.20040426,,
